5,0.015,1000,g1,13.0,840,12.0,885,25.0,852,18.0,963,19.0,863,18.0,675
25,0.004,2500,g3,80.0,1394,102.0,1929,86.0,1409,81.0,1274,89.0,1210,79.0,1182
25,0.015,2500,g3,92.0,2094,75.0,2305,82.0,2145,76.0,2188,92.0,2121,103.0,1732
100,0.004,10000,g4,322.0,7647,333.0,9131,359.0,7571,358.0,4203,360.0,7189,360.0,5273
100,0.015,10000,g2,343.0,8993,363.0,9610,357.0,9034,349.0,8336,356.0,9140,324.0,8372
500,0.004,50000,g3,1628.0,39570,1860.0,44644,1693.0,37073,1857.0,2232,1671.0,570,1761.0,37518
500,0.015,50000,g3,1846.0,43032,1759.0,44008,1566.0,41393,1680.0,36092,1844.0,35741,1733.0,46186
5,0.004,1000,g4,11.0,751,21.0,781,11.0,676,20.0,833,16.0,598,26.0,702
5,0.015,1000,g1,18.0,880,17.0,890,14.0,879,22.0,952,12.0,856,22.0,729
25,0.004,2500,g4,100.0,1164,88.0,1791,72.0,1178,91.0,1450,84.0,1038,87.0,1000
25,0.015,2500,g4,80.0,2100,82.0,2316,86.0,2161,94.0,2239,98.0,2141,76.0,1743
100,0.004,10000,g5,370.0,8101,362.0,9321,317.0,7503,341.0,4383,321.0,7497,382.0,5482
100,0.015,10000,g4,310.0,8956,309.0,9502,352.0,9033,378.0,8061,340.0,9055,393.0,8282
500,0.004,50000,g5,1754.0,39669,1686.0,44683,1751.0,37616,1738.0,2961,1719.0,2792,1817.0,37795
500,0.015,50000,g3,1774.0,42763,1838.0,44264,1743.0,41001,1634.0,35713,1749.0,35342,1707.0,46080
5,0.004,1000,g5,13.0,642,20.0,784,13.0,680,10.0,884,22.0,634,27.0,700
5,0.015,1000,g2,12.0,847,17.0,904,18.0,865,13.0,916,22.0,851,22.0,699
25,0.004,2500,g3,86.0,1181,86.0,1946,98.0,1321,90.0,1517,76.0,1220,84.0,1125
25,0.015,2500,g2,83.0,2081,92.0,2330,96.0,2168,85.0,2220,84.0,2172,82.0,1752
100,0.004,10000,g5,350.0,7607,359.0,9139,344.0,7357,364.0,3977,343.0,7115,327.0,4806
100,0.015,10000,g5,348.0,8926,325.0,9547,371.0,9067,362.0,8083,353.0,9035,335.0,8390
500,0.004,50000,g3,1630.0,39382,1769.0,44654,1693.0,35895,1776.0,1434,1811.0,1996,1780.0,37212
500,0.015,50000,g6,1804.0,43230,1687.0,44736,1670.0,40330,1779.0,35900,1794.0,35013,1732.0,46283
5,0.004,1000,g2,20.0,518,19.0,676,24.0,566,15.0,710,14.0,477,13.0,563
5,0.015,1000,g1,13.0,846,17.0,908,27.0,873,14.0,955,22.0,836,12.0,682
25,0.004,2500,g5,69.0,1604,96.0,2041,97.0,1561,91.0,1473,84.0,1362,83.0,1325
25,0.015,2500,g5,82.0,2045,91.0,2302,86.0,2145,90.0,2187,100.0,2072,74.0,1718
100,0.004,10000,g2,354.0,7514,304.0,9236,328.0,7576,393.0,4621,348.0,7156,364.0,5105
100,0.015,10000,g3,352.0,9043,367.0,9631,346.0,9132,317.0,8146,343.0,9179,357.0,8522
500,0.004,50000,g5,1742.0,39391,1671.0,44593,1738.0,37588,1803.0,0,1765.0,781,1754.0,36953
500,0.015,50000,g6,1781.0,42979,1713.0,44122,1582.0,40299,1749.0,35659,1779.0,35577,1860.0,46294
5,0.004,1000,g1,9.0,537,20.0,618,24.0,508,15.0,733,23.0,383,14.0,539
5,0.015,1000,g1,15.0,841,19.0,887,22.0,873,11.0,942,24.0,816,14.0,686
25,0.004,2500,g4,92.0,1178,83.0,1744,89.0,1045,91.0,1126,81.0,926,79.0,843
25,0.015,2500,g3,80.0,2079,104.0,2290,90.0,2165,79.0,2215,74.0,2095,94.0,1707
100,0.004,10000,g6,359.0,7562,341.0,9184,296.0,7555,360.0,4674,355.0,7266,380.0,5351
100,0.015,10000,g3,359.0,8825,342.0,9550,367.0,8902,330.0,7771,347.0,8975,350.0,8049
500,0.004,50000,g4,1702.0,38996,1716.0,44401,1573.0,37706,1871.0,1561,1589.0,0,1886.0,37039
500,0.015,50000,g3,1672.0,42793,1807.0,43705,1552.0,39793,1796.0,34962,1826.0,34807,1792.0,46217
5,0.004,1000,g3,13.0,527,12.0,738,23.0,717,18.0,848,17.0,506,22.0,651
5,0.015,1000,g1-g4-g5,14.0,853,15.0,904,20.0,891,17.0,925,22.0,867,17.0,683
25,0.004,2500,g5,83.0,1335,100.0,1924,81.0,1301,90.0,1605,81.0,1245,83.0,1334
25,0.015,2500,g3,82.0,2063,79.0,2319,91.0,2139,100.0,2262,80.0,2100,87.0,1720
100,0.004,10000,g1,345.0,7816,341.0,9164,347.0,7734,339.0,4352,366.0,7441,337.0,5555
100,0.015,10000,g4,355.0,8828,349.0,9512,324.0,8921,340.0,7971,351.0,8907,379.0,8053
500,0.004,50000,g6,1640.0,39520,1804.0,44770,1680.0,38846,1750.0,776,1729.0,282,1849.0,37188
500,0.015,50000,g3,1765.0,42833,1722.0,44344,1664.0,41081,1717.0,35425,1689.0,34364,1827.0,46221
5,0.004,1000,g5,15.0,769,27.0,893,22.0,770,8.0,905,19.0,726,13.0,806
5,0.015,1000,g1,22.0,791,21.0,859,21.0,849,13.0,925,11.0,782,17.0,588
25,0.004,2500,g6,84.0,1187,90.0,1891,88.0,1352,78.0,1531,91.0,1217,89.0,1194
25,0.015,2500,g5,84.0,2166,86.0,2346,79.0,2215,94.0,2260,90.0,2199,85.0,1926
100,0.004,10000,g4,342.0,7672,355.0,9203,316.0,7582,364.0,4204,379.0,7131,331.0,4815
100,0.015,10000,g6,373.0,8949,314.0,9581,347.0,9007,355.0,7999,341.0,9070,351.0,8352
500,0.004,50000,g3,1638.0,38863,1743.0,44731,1549.0,39004,1808.0,0,1743.0,0,1925.0,36246
500,0.015,50000,g3,1768.0,43250,1620.0,44985,1680.0,40631,1763.0,36136,1805.0,35761,1794.0,46379
5,0.004,1000,g6,16.0,620,19.0,751,22.0,601,11.0,853,14.0,539,21.0,647
5,0.015,1000,g3,12.0,821,19.0,923,25.0,876,11.0,959,24.0,852,13.0,697
25,0.004,2500,g5,78.0,1482,73.0,1952,90.0,1448,95.0,1484,97.0,1352,79.0,1293
25,0.015,2500,g5,81.0,2048,106.0,2335,85.0,2105,72.0,2139,87.0,2104,81.0,1657
100,0.004,10000,g3,345.0,7533,356.0,9162,344.0,7685,337.0,3613,329.0,7010,376.0,4955
100,0.015,10000,g3,356.0,8846,378.0,9539,326.0,8988,350.0,7819,330.0,9024,359.0,8131
500,0.004,50000,g3,1755.0,38936,1766.0,44129,1608.0,38559,1714.0,0,1484.0,0,1847.0,36592
500,0.015,50000,g3,1582.0,42345,1661.0,43594,1763.0,41049,1815.0,35305,1815.0,34247,1800.0,45862
5,0.004,1000,g2,18.0,469,17.0,535,22.0,446,21.0,685,16.0,288,11.0,451
5,0.015,1000,g3,12.0,767,22.0,838,19.0,816,17.0,919,17.0,756,18.0,563
25,0.004,2500,g5,77.0,1131,105.0,1820,85.0,1119,79.0,1140,95.0,979,80.0,895
25,0.015,2500,g3,101.0,1986,83.0,2243,90.0,2122,90.0,2185,82.0,1980,72.0,1506
100,0.004,10000,g6,377.0,7470,330.0,9198,319.0,7557,331.0,3146,364.0,7050,361.0,4807
100,0.015,10000,g6,298.0,8827,351.0,9499,351.0,8928,377.0,7913,386.0,8916,329.0,8063
500,0.004,50000,g3,1784.0,38735,1797.0,44229,1659.0,36053,1642.0,-1,1676.0,0,1697.0,36280
500,0.015,50000,g5,1686.0,42247,1686.0,43667,1718.0,41000,1898.0,35423,1690.0,33111,1798.0,45909
5,0.004,1000,g3,23.0,524,18.0,709,10.0,648,18.0,779,13.0,547,23.0,633
5,0.015,1000,g2,9.0,753,22.0,835,29.0,809,10.0,884,20.0,753,15.0,477
25,0.004,2500,g3,89.0,1646,92.0,2044,73.0,1498,84.0,1648,82.0,1525,97.0,1374
25,0.015,2500,g4,87.0,2183,75.0,2333,75.0,2201,91.0,2280,98.0,2174,86.0,1859
100,0.004,10000,g3,345.0,7803,298.0,9261,343.0,7721,372.0,4543,374.0,7455,352.0,5459
100,0.015,10000,g5,341.0,8996,342.0,9564,329.0,9003,339.0,7921,344.0,9008,392.0,8342
500,0.004,50000,g6,1696.0,38331,1866.0,44343,1704.0,35804,1524.0,0,1490.0,0,1878.0,35548
500,0.015,50000,g3,1668.0,43107,1754.0,44816,1644.0,39911,1765.0,36628,1738.0,35210,1889.0,46242
5,0.004,1000,g2,19.0,711,13.0,685,19.0,537,24.0,684,11.0,494,16.0,580
5,0.015,1000,g6,19.0,802,11.0,876,16.0,837,22.0,874,15.0,834,22.0,625
25,0.004,2500,g5,85.0,1403,89.0,1723,86.0,1079,96.0,1408,79.0,1089,82.0,939
25,0.015,2500,g4,88.0,2042,67.0,2272,108.0,2181,112.0,2159,90.0,2084,56.0,1693
100,0.004,10000,g3,349.0,7935,374.0,9308,319.0,7822,341.0,4288,397.0,7430,312.0,5315
100,0.015,10000,g5,380.0,8833,329.0,9484,327.0,8732,321.0,7842,382.0,8985,353.0,8190
500,0.004,50000,g3,1703.0,39678,1847.0,44763,1706.0,37365,1775.0,1725,1639.0,708,1769.0,37594
500,0.015,50000,g5,1691.0,42759,1755.0,44573,1725.0,40842,1835.0,35830,1754.0,35130,1703.0,46206
5,0.004,1000,g4,8.0,648,19.0,565,29.0,402,10.0,847,24.0,351,14.0,504
5,0.015,1000,g1,13.0,768,19.0,869,22.0,824,15.0,931,24.0,776,11.0,582
25,0.004,2500,g6,65.0,1296,98.0,1775,77.0,1058,105.0,1442,85.0,1012,93.0,875
25,0.015,2500,g6,86.0,2076,85.0,2306,75.0,2108,91.0,2202,77.0,2117,102.0,1751
100,0.004,10000,g5,337.0,7589,336.0,9235,343.0,7656,370.0,4340,362.0,7157,344.0,5115
100,0.015,10000,g5,352.0,8799,327.0,9510,326.0,8914,350.0,7725,402.0,8871,303.0,8199
500,0.004,50000,g6,1777.0,39264,1738.0,44405,1608.0,38122,1758.0,1819,1814.0,0,1706.0,37383
500,0.015,50000,g3,1899.0,42282,1778.0,43900,1583.0,40020,1714.0,34728,1743.0,33949,1728.0,45866
5,0.004,1000,g2-g5,26.0,246,21.0,476,6.0,404,25.0,641,16.0,199,11.0,420
5,0.015,1000,g4,14.0,788,19.0,811,14.0,800,20.0,920,24.0,785,13.0,580
25,0.004,2500,g4,114.0,1163,101.0,1896,67.0,1176,111.0,1207,74.0,982,57.0,842
25,0.015,2500,g5,87.0,2103,77.0,2298,78.0,2123,82.0,2175,101.0,2091,93.0,1697
100,0.004,10000,g6,352.0,7666,333.0,9234,309.0,7428,386.0,3798,362.0,7074,347.0,4779
100,0.015,10000,g3,362.0,8680,278.0,9472,361.0,8938,408.0,7782,323.0,8808,364.0,7738
500,0.004,50000,g3,1779.0,37398,1830.0,43890,1759.0,35513,1332.0,0,1492.0,0,1875.0,34965
500,0.015,50000,g3,1800.0,42584,1636.0,43542,1759.0,38316,1808.0,34978,1799.0,33562,1667.0,45910
5,0.004,1000,g6,19.0,663,17.0,522,27.0,407,14.0,756,12.0,322,16.0,473
5,0.015,1000,g1,12.0,816,20.0,870,18.0,857,15.0,912,15.0,817,25.0,653
25,0.004,2500,g6,77.0,1212,81.0,1812,115.0,1186,91.0,1353,83.0,1006,76.0,960
25,0.015,2500,g5,77.0,2126,71.0,2331,78.0,2125,103.0,2210,93.0,2157,84.0,1807
100,0.004,10000,g3,316.0,7177,372.0,9129,317.0,7379,339.0,3594,378.0,6793,377.0,4271
100,0.015,10000,g3,369.0,8887,350.0,9527,359.0,8882,330.0,7914,326.0,9021,353.0,8200
500,0.004,50000,g3,1885.0,38238,1925.0,44026,1698.0,38334,1549.0,-1,1387.0,0,1683.0,35591
500,0.015,50000,g3,1777.0,42333,1687.0,43663,1719.0,38995,1813.0,33813,1766.0,33952,1688.0,45932
5,0.004,1000,g1,27.0,555,11.0,696,14.0,591,15.0,846,16.0,544,22.0,649
5,0.015,1000,g6,23.0,913,12.0,920,17.0,929,26.0,978,11.0,891,16.0,822
25,0.004,2500,g1,76.0,1460,87.0,2045,67.0,1463,101.0,1454,96.0,1368,89.0,1269
25,0.015,2500,g3,88.0,2127,113.0,2298,68.0,2128,95.0,2226,70.0,2092,87.0,1680
100,0.004,10000,g5,321.0,7545,328.0,9082,355.0,7587,390.0,4466,375.0,7000,328.0,4626
100,0.015,10000,g3,404.0,8676,312.0,9377,314.0,8841,351.0,7604,370.0,8835,344.0,7857
500,0.004,50000,g3,1712.0,38536,1910.0,43906,1730.0,37725,1546.0,0,1473.0,0,1758.0,35894
500,0.015,50000,g5,1791.0,42307,1684.0,44668,1655.0,40992,1915.0,35584,1629.0,33968,1771.0,45906
5,0.004,1000,g4,10.0,394,23.0,269,9.0,82,19.0,546,18.0,62,25.0,336
5,0.015,1000,g2,14.0,821,12.0,893,15.0,850,23.0,962,17.0,829,24.0,668
25,0.004,2500,g3,78.0,1076,93.0,1776,98.0,1075,71.0,1276,101.0,899,77.0,866
25,0.015,2500,g5,82.0,2010,77.0,2250,95.0,2083,89.0,2184,95.0,2035,84.0,1580
100,0.004,10000,g3,356.0,7183,365.0,9008,364.0,7398,381.0,3467,336.0,6949,292.0,4325
100,0.015,10000,g3,345.0,8786,369.0,9526,306.0,8946,414.0,7872,320.0,8914,342.0,8104
500,0.004,50000,g3,1719.0,37845,1757.0,43130,1872.0,37564,1216.0,0,1335.0,0,1983.0,34853
500,0.015,50000,g3,1723.0,42194,1793.0,43416,1677.0,41021,1756.0,34669,1781.0,33575,1729.0,45838
5,0.004,1000,g1,28.0,689,16.0,837,21.0,774,22.0,917,11.0,715,6.0,742
5,0.015,1000,g4,19.0,836,16.0,875,11.0,836,25.0,956,14.0,809,16.0,635
25,0.004,2500,g4,79.0,1389,96.0,1945,107.0,1342,79.0,1620,93.0,1221,66.0,1195
25,0.015,2500,g1,90.0,2113,67.0,2282,85.0,2118,90.0,2152,110.0,2168,72.0,1740
100,0.004,10000,g3,334.0,7550,348.0,9087,366.0,7467,328.0,3422,363.0,7046,349.0,5027
100,0.015,10000,g3,353.0,8823,340.0,9507,358.0,9099,321.0,7821,356.0,8981,360.0,8118
500,0.004,50000,g3,1721.0,39296,1749.0,45015,1843.0,37038,1593.0,0,1447.0,0,1888.0,37191
500,0.015,50000,g3,1723.0,42904,1782.0,44065,1708.0,41100,1724.0,35487,1808.0,35211,1723.0,46241
5,0.004,1000,g2,11.0,804,18.0,653,11.0,535,20.0,632,21.0,442,24.0,618
5,0.015,1000,g6,12.0,914,17.0,946,11.0,931,20.0,987,22.0,911,23.0,834
25,0.004,2500,g3,75.0,1378,83.0,1987,72.0,1446,82.0,1821,100.0,1379,110.0,1235
25,0.015,2500,g4,106.0,2166,64.0,2337,91.0,2238,89.0,2297,74.0,2183,99.0,1909
100,0.004,10000,g1,345.0,7627,351.0,9314,316.0,7572,370.0,4607,367.0,7078,349.0,4953
100,0.015,10000,g3,339.0,9095,356.0,9592,306.0,9174,379.0,8363,390.0,9130,320.0,8508
500,0.004,50000,g6,1834.0,39948,1574.0,45023,1616.0,36636,1830.0,1739,1677.0,312,1865.0,37784
500,0.015,50000,g3,1833.0,42849,1715.0,44071,1611.0,41672,1857.0,36304,1732.0,34879,1740.0,46271
5,0.004,1000,g2-g5,21.0,550,9.0,687,18.0,517,22.0,738,19.0,484,14.0,646
5,0.015,1000,g1,13.0,913,25.0,930,13.0,908,18.0,944,20.0,896,15.0,813
25,0.004,2500,g5,87.0,1771,95.0,2130,85.0,1712,64.0,1844,100.0,1663,86.0,1598
25,0.015,2500,g3,80.0,2175,82.0,2346,99.0,2247,83.0,2232,69.0,2179,110.0,1912
100,0.004,10000,g2,371.0,7878,391.0,9383,314.0,7786,315.0,3860,325.0,7427,368.0,5499
100,0.015,10000,g6,348.0,8923,288.0,9577,374.0,9227,372.0,8059,354.0,9069,352.0,8291
500,0.004,50000,g5,1748.0,39332,1690.0,44652,1602.0,38895,1782.0,2268,1919.0,3996,1726.0,37321
500,0.015,50000,g3,1735.0,42992,1664.0,44172,1726.0,41676,1777.0,35257,1820.0,34540,1709.0,46288
5,0.004,1000,g2,19.0,810,14.0,638,18.0,565,18.0,718,23.0,484,13.0,583
5,0.015,1000,g3-g5,26.0,861,7.0,924,18.0,877,25.0,936,17.0,848,12.0,723
25,0.004,2500,g5,77.0,1267,90.0,1966,77.0,1379,74.0,1372,96.0,1240,107.0,1223
25,0.015,2500,g4,88.0,2087,83.0,2267,71.0,2175,103.0,2254,94.0,2066,80.0,1688
100,0.004,10000,g2,352.0,7944,365.0,9250,336.0,7722,359.0,4298,363.0,7317,325.0,5227
100,0.015,10000,g6,327.0,8943,345.0,9615,345.0,9134,382.0,8088,355.0,9030,329.0,8220
500,0.004,50000,g3,1852.0,39673,1759.0,44632,1555.0,38419,1757.0,1630,1844.0,1902,1683.0,37346
500,0.015,50000,g3,1682.0,42497,1809.0,43651,1761.0,40856,1802.0,36313,1713.0,35120,1699.0,46036
5,0.004,1000,g1,13.0,633,16.0,612,14.0,467,14.0,835,21.0,440,26.0,607
5,0.015,1000,g3,12.0,797,21.0,862,24.0,833,16.0,912,17.0,804,12.0,593
25,0.004,2500,g5,84.0,1764,98.0,2118,80.0,1701,78.0,1725,109.0,1587,73.0,1546
25,0.015,2500,g5,88.0,2261,73.0,2391,70.0,2302,104.0,2353,101.0,2267,82.0,2078
100,0.004,10000,g4,341.0,7790,333.0,9346,318.0,7811,360.0,4457,356.0,7407,382.0,5293
100,0.015,10000,g4,393.0,8958,314.0,9557,335.0,9103,335.0,8006,375.0,9100,336.0,8394
500,0.004,50000,g3,1785.0,39343,1668.0,44823,1840.0,37346,1700.0,2786,1745.0,2900,1683.0,37686
500,0.015,50000,g3,1692.0,42849,1711.0,44339,1788.0,39454,1687.0,35579,1708.0,35212,1866.0,46252
5,0.004,1000,g2,25.0,550,19.0,665,13.0,615,20.0,771,14.0,484,14.0,625
5,0.015,1000,g6,26.0,903,12.0,921,10.0,905,24.0,940,16.0,894,16.0,791
25,0.004,2500,g4,80.0,1275,102.0,1886,98.0,1477,71.0,1534,86.0,1244,86.0,1183
25,0.015,2500,g5,89.0,2064,97.0,2291,73.0,2097,86.0,2204,91.0,2085,85.0,1683
100,0.004,10000,g6,367.0,8059,342.0,9346,300.0,7915,384.0,4461,378.0,7672,310.0,5730
100,0.015,10000,g6,386.0,8846,309.0,9550,329.0,9065,356.0,7782,315.0,9008,395.0,8189
500,0.004,50000,g6,1819.0,38141,1808.0,43708,1653.0,38006,1690.0,-1,1255.0,0,1829.0,35565
500,0.015,50000,g3,1738.0,42189,1973.0,43685,1665.0,39750,1798.0,35311,1681.0,33613,1600.0,45752
5,0.004,1000,g3,14.0,845,22.0,736,19.0,716,20.0,931,17.0,607,12.0,717
5,0.015,1000,g5,15.0,841,16.0,874,11.0,826,16.0,944,21.0,817,26.0,654
25,0.004,2500,g5,92.0,1443,77.0,1898,85.0,1486,100.0,1485,85.0,1229,85.0,1220
25,0.015,2500,g5,88.0,2021,74.0,2282,87.0,2119,73.0,2231,113.0,2110,81.0,1709
100,0.004,10000,g3,334.0,7287,358.0,9118,353.0,7376,342.0,3321,345.0,6758,367.0,4213
100,0.015,10000,g3,341.0,8885,323.0,9563,352.0,9039,392.0,7951,344.0,9038,342.0,8260
500,0.004,50000,g6,1872.0,37943,1698.0,43761,1844.0,36537,1514.0,0,1371.0,0,1819.0,35374
500,0.015,50000,g5,1864.0,41926,1849.0,43114,1542.0,41530,1876.0,33999,1516.0,32392,1835.0,45728
5,0.004,1000,g1,21.0,381,25.0,524,17.0,495,15.0,728,11.0,350,16.0,512
5,0.015,1000,g3,12.0,738,19.0,798,20.0,779,15.0,894,27.0,769,12.0,466
25,0.004,2500,g5,89.0,1465,75.0,1913,109.0,1436,80.0,1559,101.0,1191,69.0,1159
25,0.015,2500,g5,81.0,2201,103.0,2344,87.0,2249,80.0,2277,88.0,2210,80.0,1965
100,0.004,10000,g4,368.0,7723,346.0,9278,303.0,7775,373.0,3831,326.0,7200,370.0,5214
100,0.015,10000,g3,338.0,8888,381.0,9531,360.0,9064,357.0,7874,341.0,9009,322.0,8190
500,0.004,50000,g3,1795.0,38772,1778.0,44442,1628.0,36836,1698.0,0,1665.0,0,1723.0,36334
500,0.015,50000,g4,1816.0,42993,1668.0,44378,1695.0,41702,1745.0,36092,1833.0,35748,1728.0,46203
5,0.004,1000,g5,21.0,610,22.0,764,17.0,630,15.0,794,17.0,582,13.0,702
5,0.015,1000,g6,16.0,837,13.0,873,12.0,847,22.0,917,19.0,828,23.0,660
25,0.004,2500,g4,91.0,1778,89.0,1933,74.0,1508,111.0,1721,86.0,1436,69.0,1365
25,0.015,2500,g5,87.0,2184,83.0,2321,76.0,2172,90.0,2264,89.0,2153,92.0,1851
100,0.004,10000,g3,333.0,7641,333.0,9315,371.0,7972,366.0,4199,358.0,7415,313.0,5354
100,0.015,10000,g4,335.0,8930,408.0,9553,375.0,9009,327.0,8061,309.0,9023,337.0,8328
500,0.004,50000,g6,1592.0,39828,1694.0,45151,1673.0,38846,1800.0,4149,1852.0,3715,1823.0,37863
500,0.015,50000,g6,1809.0,42884,1800.0,44500,1546.0,41770,1642.0,35453,1875.0,36179,1764.0,46260
5,0.004,1000,g2,30.0,764,20.0,834,6.0,792,25.0,872,15.0,734,9.0,786
5,0.015,1000,g3,14.0,878,16.0,914,26.0,885,17.0,953,21.0,886,11.0,753
25,0.004,2500,g2,89.0,1263,85.0,1952,77.0,1334,88.0,1642,98.0,1168,83.0,1124
25,0.015,2500,g6,94.0,2099,85.0,2309,67.0,2141,82.0,2211,90.0,2126,100.0,1772
100,0.004,10000,g4,319.0,7906,343.0,9352,381.0,7897,357.0,4228,391.0,7516,306.0,5546
100,0.015,10000,g5,345.0,9101,326.0,9648,344.0,9101,345.0,8312,392.0,9171,332.0,8476
500,0.004,50000,g3,1672.0,38972,1765.0,44287,1741.0,38514,1918.0,1558,1675.0,897,1665.0,36985
500,0.015,50000,g3,1838.0,43177,1821.0,43945,1631.0,40786,1734.0,36026,1757.0,35094,1641.0,46286
5,0.004,1000,g3,21.0,611,12.0,757,21.0,702,19.0,821,19.0,615,13.0,741
5,0.015,1000,g2,16.0,869,18.0,877,23.0,895,23.0,903,12.0,846,12.0,704
25,0.004,2500,g6,89.0,1503,97.0,1922,58.0,1311,96.0,1430,98.0,1259,84.0,1113
25,0.015,2500,g3,76.0,2252,80.0,2400,81.0,2299,99.0,2311,79.0,2266,107.0,2047
100,0.004,10000,g3,359.0,7877,302.0,9239,340.0,7874,353.0,4610,354.0,7456,375.0,5485
100,0.015,10000,g5,343.0,8953,375.0,9589,330.0,9076,345.0,8084,365.0,9071,339.0,8276
500,0.004,50000,g3,1762.0,38492,1834.0,44394,1697.0,38542,1599.0,0,1758.0,0,1722.0,36281
500,0.015,50000,g3,1884.0,42992,1795.0,43432,1649.0,41427,1697.0,35466,1619.0,35283,1819.0,46318
5,0.004,1000,g5,8.0,679,16.0,773,19.0,763,8.0,842,29.0,652,24.0,750
5,0.015,1000,g5,13.0,878,16.0,914,26.0,893,18.0,915,21.0,866,11.0,730
25,0.004,2500,g5,92.0,1393,76.0,1954,86.0,1383,66.0,1595,102.0,1267,96.0,1274
25,0.015,2500,g5,93.0,2115,81.0,2342,61.0,2172,93.0,2251,87.0,2157,104.0,1831
100,0.004,10000,g3,327.0,7548,334.0,9153,325.0,7811,351.0,4608,365.0,7277,387.0,5036
100,0.015,10000,g1,322.0,8879,323.0,9608,345.0,9039,356.0,7990,350.0,9019,377.0,8248
500,0.004,50000,g6,1738.0,39662,1698.0,45033,1746.0,38757,1758.0,842,1768.0,444,1755.0,37372
500,0.015,50000,g3-g6,1691.0,42835,1777.0,44462,1646.0,40757,1766.0,36037,1770.0,35473,1845.0,46178
5,0.004,1000,g5,17.0,650,26.0,808,10.0,631,22.0,916,20.0,628,10.0,767
5,0.015,1000,g1-g4,11.0,909,17.0,923,10.0,895,16.0,961,23.0,885,28.0,776
25,0.004,2500,g6,87.0,1609,101.0,1979,68.0,1302,88.0,1572,67.0,1313,107.0,1148
25,0.015,2500,g4,93.0,2178,74.0,2353,81.0,2238,99.0,2231,86.0,2202,85.0,1965
100,0.004,10000,g1,369.0,7586,308.0,9307,342.0,7737,404.0,4248,341.0,7292,331.0,4957
100,0.015,10000,g5,369.0,8890,338.0,9617,317.0,9052,318.0,8191,365.0,9070,380.0,8314
500,0.004,50000,g3,1743.0,39169,1725.0,44657,1596.0,39514,1776.0,993,1782.0,1095,1849.0,37276
500,0.015,50000,g3,1575.0,42964,1924.0,44303,1604.0,40451,1877.0,36254,1812.0,35610,1622.0,46221
5,0.004,1000,g2,20.0,547,19.0,695,17.0,595,19.0,899,17.0,534,13.0,689
5,0.015,1000,g5,20.0,853,13.0,900,13.0,870,21.0,893,16.0,857,21.0,729
25,0.004,2500,g3,94.0,1350,84.0,1918,76.0,1491,107.0,1754,77.0,1271,83.0,1136
25,0.015,2500,g5,89.0,2149,95.0,2301,89.0,2224,86.0,2251,83.0,2186,80.0,1884
100,0.004,10000,g5,351.0,7796,341.0,9428,309.0,7839,390.0,4280,357.0,7392,329.0,5445
100,0.015,10000,g3,345.0,8901,342.0,9584,299.0,9122,367.0,7887,328.0,9052,390.0,8296
500,0.004,50000,g3,1639.0,39429,1846.0,44920,1574.0,38557,1756.0,1862,1822.0,987,1811.0,37497
500,0.015,50000,g3,1732.0,43086,1739.0,44900,1782.0,39514,1810.0,36340,1681.0,35536,1720.0,46153
5,0.004,1000,g6,22.0,682,16.0,783,13.0,663,22.0,843,15.0,693,17.0,727
5,0.015,1000,g3,26.0,845,13.0,895,10.0,880,19.0,935,21.0,842,16.0,695
25,0.004,2500,g3,82.0,1492,90.0,2000,66.0,1532,108.0,1465,90.0,1351,85.0,1335
25,0.015,2500,g5,103.0,2152,62.0,2312,79.0,2244,90.0,2273,106.0,2183,77.0,1821
100,0.004,10000,g4,358.0,7773,317.0,9327,363.0,7752,372.0,4076,327.0,7461,336.0,5545
100,0.015,10000,g6,339.0,8955,349.0,9590,325.0,9119,366.0,8008,350.0,8949,361.0,8208
500,0.004,50000,g3,1761.0,40104,1646.0,44585,1668.0,38297,1758.0,2724,1826.0,1361,1781.0,37547
500,0.015,50000,g3,1677.0,43176,1701.0,44179,1757.0,41825,1785.0,35854,1778.0,35708,1786.0,46195
5,0.004,1000,g5,13.0,644,14.0,754,13.0,625,20.0,926,18.0,611,27.0,722
5,0.015,1000,g1,11.0,882,22.0,928,23.0,874,16.0,967,14.0,871,18.0,766
25,0.004,2500,g6,85.0,1640,93.0,1977,70.0,1424,77.0,1682,87.0,1283,105.0,1370
25,0.015,2500,g5,89.0,2196,65.0,2337,73.0,2249,106.0,2312,100.0,2229,83.0,1957
100,0.004,10000,g5,324.0,7748,330.0,9309,349.0,7793,387.0,4697,344.0,7448,338.0,5438
100,0.015,10000,g5,351.0,8897,356.0,9534,324.0,9072,345.0,7921,333.0,8977,386.0,8167
500,0.004,50000,g4,1716.0,40067,1693.0,45057,1603.0,39239,1821.0,2851,1837.0,1362,1757.0,37950
500,0.015,50000,g3,1743.0,42533,1823.0,44318,1614.0,40977,1830.0,35705,1708.0,35359,1720.0,46160
5,0.004,1000,g3,15.0,696,18.0,809,23.0,781,18.0,881,13.0,632,17.0,728
5,0.015,1000,g3,12.0,921,24.0,954,26.0,950,7.0,966,19.0,925,15.0,858
25,0.004,2500,g5,87.0,1333,66.0,1789,112.0,1361,70.0,1366,98.0,1192,84.0,1142
25,0.015,2500,g5,81.0,2144,104.0,2335,63.0,2203,106.0,2211,79.0,2184,89.0,1859
